project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
58528,,,Tathastu Suncity Phase-II,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Tathastu Developers",,,,,,"Vishal Vivek Ghosalkar, Rahul Prakash Gujarathi","Partner, PARTNER",TATHASTU SUNCITY PHASE-I,Completed,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58555,,,Royal Tower,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - Feroza, Last Name - Shaikh, Father Full Name - Mohd Mogni Shaikh",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,Royal Tower,NA,12,12,0,12,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
56647,P52100080431,04/06/2025,EMERALD GROVE,Others,Maharashtra,29/12/2028,,Active,,,"Servey No 33/1(P) 33/2 of Nere Village, Tal- Mulshi, Pune",12100,12100,24608.93,11831.29,1150.7,,,MAHARASHTRA,Pune,Mulshi,Nere,411033,"Promoter Type - Partnership, Name of Partnership - Omkara Developers",MAHARASHTRA,Pune,Mulshi,Nere,411033,,,,,,,,,,Mr Prasad T Nimbalkar,Bhagawan Yeshwant Phadtare,Navanath S Bhosale,,,,"29/04/2025, 11:27 PM","23/05/2025, 04:00 PM",,False,True,False,,,,"Tower M1 - Residential -Cum-Commercial, Tower M2 Residential-Cum-Commercial, Tower M3 - Commercial Shop","NA, NA, NA","14, 5, 2","0, 0, 0","0, 0, 0",", , ",,,,,,,,,,,,,,,,206,No,0,"0, 20, 0","38, 14, 4",SARASWAT COOPERATIVE BANK LIMITED,SRCB0000375,Shop No 4 5 6 S No A8 1C Kharadi By Pass Kharadi Pune 411014,0,,,
58558,,,AVENUE 18,Residential / Group Housing,Maharashtra,,,,MCGM,,1B/714,638.8,638.8,2168.51,2153.16,0,Promoter,Shree Divyakirti Constructions LLP,MAHARASHTRA,Mumbai City,Ward FSouth,Fsouth,400014,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - Shree Divyakirti Constructions LLP, GSTIN Number - 27AEQFS5723Q1Z1, GSTIN Number - 27AEQFS5723Q1Z1, LLPIN Number - AAZ-7540, LLPIN Number - AAZ-7540",,,,,,"Shashank Ajay Maheshwari, Shwetank Sanjay Maheshwari, Nitin Pandurang Chavan","Designated Partner, Designated Partner, Partner",,,,Shashank Ajay Maheshwari,Designated Partner,Shashank Ajay Maheshwari,Designated Partner,S.G. Dalvi & Associates,,,,,,,,,False,False,False,,,,AVENUE 18,NA,18,18,0,2,,,,,,,,,,,,,,,,0,No,0,,,HDFC BANK,HDFC0000411,SHOP NO 8 GROUND FLOOR BHAGAT GRANDEUR NEW LINK ROAD OPPOSITE INFINITI MALL MALAD WEST MUMBAI MAHARASHTRA 400064,0,,,
58572,,,PRACHITI HEIGHT,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - PRACHITI ENTEREPRSIES, GSTIN Number - 27AAVFP9320P1Z8, GSTIN Number - 27AAVFP9320P1Z8",,,,,,"ATUL  ARVIND  SHINDE, SHYAM GOPAL PATIL, MOHAN GOPAL  PATIL, VISHAL SUDAM PATIL, GEETA NARAYAN PATNAIK, MANDAR INDRAKUMAR PATNAIK, SUHAS SURYAKANT  NEWALKAR, MANISH  I PATNAIK, TRUPATI MITHUN MHATRE","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58653,,,SDPL Suvarnabhumi,Plotted,Maharashtra,,,,Others,Nagpur Metropolitan Region Development Authority,"F Sr No 450/1, 450/2",50931.27,50931.27,50931.27,50931.27,8711.31,,,,,,,,"Promoter Type - Company, Name of Company - SANDEEP DWELLERS PVT. LTD., GSTIN Number - 27AACCS0133P1Z9, GSTIN Number - 27AACCS0133P1Z9, CIN Number - U45200MH1990PTC058101, CIN Number - U45200MH1990PTC058101",,,,,,"ASHOK SUBHASKUMAR AGARWALA, Gaurav  Agarwala","Managing Director, Director","NILGIRI, SDPL Classic, Shree Swaminarayan Enclave, SDPL Paradise Wing A and B, SDPL Greens Wing B and D and Convenience Shopping","Completed, Completed, Completed, Completed, Completed","No, No, No, No, No","GAURAV ASHOK AGARWALA, ANIL SUBHASKUMAR AGARWALA, RAHUL ASHOK AGARWALA","Authorized Signatory, Authorized Signatory, Authorized Signatory",Gaurav  Agarwala,Director,Rahul Agarwala,PRASANNA KULKARNI,Paresh Tank,,CREDAI-NM/25-26/LIFE/010,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,,,,,,0,,,
58578,,,VISHWANATH CASA CITY,Residential / Group Housing,Maharashtra,,,,Others,COLLECTOR OFFICE PALGHAR,Survey No-92,4200,4200,6765.25,3035.77,370.21,Promoter,FUTURE INFRA,MAHARASHTRA,Palghar,Palghar,Nagzari,401501,"Promoter Type - Partnership, Name of Partnership - FUTURE INFRA, GSTIN Number - 27AAEFF2808B1ZX, GSTIN Number - 27AAEFF2808B1ZX",,,,,,"Chandrabhushan  Jee, Kumar  Harsh, Bhanu Pratap  Singh, Manish  Dubey","Partner, Partner, Partner, Authorized Partner",,,,Manish Dubey,Authorized Partner,Manish  Dubey,Authroized Partner,,,Chirag K Jain & Co,,RPM/99,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,True,"Rajendra Chaudhary, Mahendra CHaudhary","Person / Individual, Person / Individual","Area Share, Area Share","ROW HOUSES A, ROW HOUSES B, ROW HOUSES C, ROW HOUSES D","NA, NA, NA, NA","3, 3, 3, 3","3, 3, 3, 3","6, 6, 6, 5","3, 3, 3, 3","True, True, True, True","ROW HOUSES A, ROW HOUSES B, ROW HOUSES C, ROW HOUSES D",", , , ","Habitable Floor, Habitable Floor, Habitable Floor, Habitable Floor","6, 6, 6, 5","0, 0, 0, 0","6, 6, 6, 5","0, 0, 0, 0","5, 4, 4, 4","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","0, 0, 0, 0","1, 2, 2, 1",,No,1,0,0,IDBI BANK,IBKL0001343,"SHOP NO 6 10,DEV PARADISE,KANAKIA ROAD,OFF MIRA BHAYANDAR ROAD,MIRA ROAD EAST,401107",0,,,
58573,,,Narmada Heights,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - MEGHA ENTERPRISES, GSTIN Number - 27AAYFM3649P1Z4, GSTIN Number - 27AAYFM3649P1Z4",,,,,,"VIJAY PANDURANG NIKAM, Suryakant  Shamrao  Wadkar, Laxmikant		 Rajaram Nikam","Partner, Partner, Partner",SAHAKAR DWARKA II,Ongoing,No,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58612,,,Raj Gharana,Residential / Group Housing,Maharashtra,,,,Others,CIDCO,Plot 21,3720,3720,9500,9500,500,Promoter,Raj Purohit,MAHARASHTRA,Raigarh,Panvel,Dapoli,410206,"First Name - Raj, Last Name - Purohit, Father Full Name - Prakash Purohit",,,,,,,,,,,Raj Purohit,Self,Raj  Purohit,Self,Ar Chitect,En Gineer,Chartered Accountant,,1234,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,True,raja naik,Person / Individual,Area Share,Raj Gharana,NA,3,2,8,3,True,Raj Gharana,,Habitable Floor,4,4,8,0,4,0,0,0,0,4,0,,No,0,0,0,,,,0,,,
58660,,,VISHAL ELITE,Mixed,Maharashtra,,,,Others,MALKAPUR MUNICIPAL COUNCIL,"PLOT NO -2,3 S NO 208/1",2328.93,2328.93,6572.59,4064.68,0,Promoter,VISHAL BUILDERS,MAHARASHTRA,Satara,Karad,Malkapur (NP),415539,"Concern Name - VISHAL BUILDERS, First Name - VISHAL, Last Name - JAGTAP, Father Full Name - SHIVAJIRAO SHANKAR JAGTAP",,,,,,,,SRUSHTI SANKUL,Completed,No,VISHAL JAGTAP,PROPRIETOR,VISHAL  JAGTAP,PROPRITOR,PRAKASH DATTATRAY PATIL,SHIVAJIRAO S JAGTAP,Yogesh R Relekar,,,,,,,False,True,False,,,,Vishal Elite,NA,8,8,59,8,True,Vishal Elite,,Habitable Floor,49,10,59,0,59,0,0,0,0,0,0,,No,0,,,,,,0,,,
58568,,,adsad,Residential / Group Housing,Maharashtra,,,,Others,dasdf,das,2121,212,21,0,121,,,,,,,,"First Name - samir, Last Name - sanghavi, Father Full Name - CHANDRAKANT SANGHAVI, GSTIN Number - 27AAAPS4572D1ZS",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58496,,,MANSNEH APT,Mixed,Maharashtra,,,,Others,Ulhasnagar Municipal Corporation,22884,209,209,936.32,845.76,0,Promoter,MANOJ MAHADEV SHELAR,MAHARASHTRA,Thane,Ulhasnagar,Ulhasnagar (M Corp.),421004,"First Name - MANOJ, Middle Name - MAHADEV, Last Name - SHELAR, Father Full Name - MAHADEV SAKHARRAM SHELAR, GSTIN Number - 27BVVPS3154C1Z7",,,,,,,,,,,Manoj Mahadev Shelar,Proprietor,Manoj Mahadev Shelar,Proprietor,,,Ashish Pashte,,RPM/MCHI/517000/OTH/2820,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,False,True,Ravindra Dhanaji Adikane,Person / Individual,Area Share,Mansneh Apt,NA,7,7,16,7,True,Mansneh Apt,,Habitable Floor,14,2,16,0,10,0,0,0,0,0,6,,No,0,0,0,,,,0,,,
58566,,,152 Samruddhi,Residential / Group Housing,Maharashtra,,,,Others,MHADA,CTS No 6(pt),1165.47,1165.47,0,0,0,Promoter,Aditya Samruddhi Enterprises,MAHARASHTRA,Mumbai Suburban,Kurla,Kurla,400024,"Promoter Type - Partnership, Name of Partnership - Aditya Samruddhi Enterprises",,,,,,,,,,,Dhiren Bhikan Rajput,Partner,Dhiren  Rajput,Partner,,,,,,,,,,False,False,True,Bhim Light Co operative Housing Society Limited,Legal Entity / Other,Area Share,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58610,,,Deep Bindiya CHSL,Residential / Group Housing,Maharashtra,,,,Others,Panvel Municipal Corporation,Plot No. 31,1024.94,1024.94,4099.76,2893.27,0,Other than the Promoter,Deep Bindiya Co Op Hsg Society Through Poah PriyalVastu Associates,MAHARASHTRA,Raigarh,Panvel,New Panvel,410206,"Promoter Type - Partnership, Name of Partnership - PriyalVastu Associates, GSTIN Number - 27ABDFP7975M1ZD, GSTIN Number - 27ABDFP7975M1ZD",,,,,,"Jayesh Bhupendra Gandhi, Sanjay Janardan Bhagat, Dhwanil Deepesh Mehta, Krupesh Janardan Kandpile","Partner, Partner, Partner, Partner",,,,Jayesh Bhupendra Gandhi,Partner,Jayesh Bhupendra Gandhi,Partner,Siddhant Khade,Omkar Maruti Todkar,Dipika Patel,,RPM/MCHI/520000/RAG/2783,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,Deep Bindiya CHSL,NA,9,8,32,9,True,Deep Bindiya CHSL,,Habitable Floor,32,0,32,0,10,0,22,0,0,0,0,,No,0,0,0,HDFC BANK,HDFC0002715,"HDFC BANK LTD.,NIRMAN CHS., SHOP NO.3 SEC 13 KHANDA COLONY, NEW PANVEL, NAVI MUMBAI RAIGAD MAHARASHTRA 410206",0,,,
58593,,,Infinity Solaria,Residential / Group Housing,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Partnership, Name of Partnership - Tulip Realty",,,,,,"ANAND   SATHE, SANTOSH  SATHE, SAMBHAJ  BARNE","PARTNER, PARTNER, PARTNER",,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58564,,,DESHMUKH ELEMENTS,Residential / Group Housing,Maharashtra,,,,Others,COLLECTOR OFFICE SATARA,GAT NO 14 / 5 AT CHAHUR,1229.35,1229.35,3250,2749.58,0,Promoter,SUNRISE DEVELOPERS,MAHARASHTRA,Satara,Satara,Chahur,415003,"Promoter Type - Partnership, Name of Partnership - SUNRISE DEVELOPERS",,,,,,"RAJESH  VIDHYADHAR DESHMUKH, VANDANA R SHINDE, ANURAG PRADEEP MORE","PARTNER, PARTNER, PARTNER",,,,RAJESH  VIDHYADHAR DESHMUKH,PARTNER,RAJESH VIDHYADHAR  DESHMUKH,PARTNER,SANS ARCHITECTS,Shubham Bhartkumar Kale,"PRUVN & ASSOCIATES LLP, VIVEK DABHADE",,MH/STR/D/21/PAT,BAI (Builders Association of India),,,,False,False,True,"NAMDEV L KSHIRSAGAR, GAJANAN SITARAM KAMBALE, DAYANAND  PRABHUDAS KHANDARE, RAJENDRA RAMCHANDRA DHARMADHIKARI, JALAJAKSHI JANARDAN  RAY, SUSHANT JANARDAN RAY, LOHITA  ATUL KHATRI, RESHMITA JANARDAN  RAY, SUJATA SHETTI, SANGITA SADANANDA SHETTI","Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share, Area Share","A BUILDING  WING A1, A BUILDING WING A2, B BUILDING","NA, NA, NA","6, 6, 5","5, 5, 4","15, 15, 14","6, 6, 5","True, True, True","A BUILDING  WING A1, A BUILDING WING A2, B BUILDING",", , ","Habitable Floor, Habitable Floor, Habitable Floor","15, 15, 14","0, 0, 0","15, 15, 14","0, 0, 0","13, 9, 6","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0","0, 0, 0","2, 6, 8",,No,0,"0, 0, 0","0, 0, 0",BANK OF MAHARASHTRA,MAHB0002133,"MAS BHAVAN, P-76, ADDITIONAL MIDC AREA, SATARA",0,,,
58599,,,Shree Balaji Heights,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"First Name - ARJUN, Middle Name - NITIN, Last Name - PATIL, Father Full Name - NITIN SURESH PATIL, GSTIN Number - 27DDDPP5001B1Z3",,,,,,,,,,,ARJUN  NITIN  PATIL,Proprietor,Nitin Suresh Patil,Proprietor,,,VISHWAS SARJERAO SOMVANSHI,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,DEOGIRI NAGARI SAHAKARI BANK LTD. AURANGABAD,DEOB0000002,"A.M.C.COMPLEX BLDG,NEAR RANI LAXMIBAI UDYAN,KRANTI CHOWK,AURANGABAD",0,,,
58623,,,Rueben,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58630,,,LEELAI MAJESTIC,Residential / Group Housing,Maharashtra,,,,Others,"PUNE MUNICIPAL CORPORATION, PUNE",S. No. 60 Hissa No. 4A,932,932,1640.32,1530.68,0,Promoter,M/s. HIRAI ASSOCIATES,MAHARASHTRA,Pune,Haveli,Wadgaon Bk,411041,"Concern Name - M/s. HIRAI ASSOCIATES, First Name - YASHWANT, Middle Name - VITTHALRAO, Last Name - DANGAT, Father Full Name - VITTHALRAO DANGAT",,,,,,,,,,,YASHWANT VITTHALRAO DANGAT,Propriotar,YASHWANT VITTHALRAO  DANGAT,PROPRIOTER,WALHEKAR @ ASSOCIATES,,,,RPM/MBVA/2632,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,False,True,PANDHARINATH BALASO DANGAT,Person / Individual,Area Share,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,INDIAN BANK,IDIB000V104,SNo 55 HNo 5+/1/1/1 VASUNDHARA VALAY VADGAON BUDRUK NEAR NAWLE BRIDGE PIN 411041,0,,,
58763,,,Surana Vista,Residential / Group Housing,Maharashtra,,,,Others,City and Industrial Development Corporation of Maharashtra Limited,"Plot No. 16, Sector- 55",749.99,749.99,100000000,1074.81,0,Promoter,S D BUILDCON,MAHARASHTRA,Raigarh,Uran,Uran,400702,"Promoter Type - Partnership, Name of Partnership - S D BUILDCON",,,,,,"Rajesh Kumar Surana, Jainendra  Harishchandra  Dwivedi","Partner, Partner",SAROVAR,Completed,No,Rajesh Kumar Surana,Authorized Signatory,Rajesh Kumar  Surana,Partner,,K R PATEL & ASSOCIATES,N B Sayed & Associates,,,,,,,False,True,False,,,,Surana Vista,NA,4,3,17,4,True,Surana Vista,,Habitable Floor,17,0,17,0,17,0,0,0,0,0,0,,No,0,0,0,TAMILNAD MERCANTILE BANK LIMITED,TMBL0000117,"PLOT NO.179, BANKING COMPLEX BLDG. APMC MARKET, SECTOR 19 VASHI MUMBAI-400705",0,,,
58694,,,jeevan pride,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Hindu Undivided family Name - jeevan jeevan huf, Karta First Name - jeevan, Karta Last Name - jeevan",,,,,,,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58714,,,TIRUPATI SAI SAMRUDDHII,Mixed,Maharashtra,,,,Others,pune municipal corporation,"Survey No. 55/67, Plot No. 87, DHANORI PUNE - 411015",675,675,2200,1202.06,0,Promoter,TIRUPATI SAI ASSOCIATE,MAHARASHTRA,Pune,Haveli,Dhanori,411015,"Promoter Type - Partnership, Name of Partnership - TIRUPATI SAI ASSOCIATE, GSTIN Number - 27AAVFT3921A1Z4, GSTIN Number - 27AAVFT3921A1Z4",,,,,,"SUDHIR RAMGOPAL NAGORI, SOURABH SUDHIR NAGORI, SUBHASH VITTHAL UTTEKAR, SHASHANK SHASHIKANT UTTEKAR, RAJENDRA KALURAM DEOKAR","PARTNER, PARTNER, PARTNER, PARTNER, PARTNER",,,,SHASHANK SHASHIKANT UTTEKAR,PARTNER,SHASHANK SHASHIKANT UTTEKAR,PARTNER,SOMNATH KERUR,SONU THAKUR,HARSH JULANIYA,,RPM/MBVA/2601,MBVA (Marathi Bandhkam Vyavsayik Association),,,,False,False,True,"AMITH VIJAY SAVARDEKAR, JAYA VIJAY SAVARDEKAR, AYESHA AJAZ HAKIM, PREETI ACHAL SAWARKAR","Person / Individual, Person / Individual, Person / Individual, Person / Individual","Area Share, Area Share, Area Share, Area Share",TIRUPATI SAI ASSOCIATE,NA,3,1,16,3,True,TIRUPATI SAI ASSOCIATE,,Habitable Floor,12,4,16,0,13,0,0,0,0,0,3,,No,0,0,0,HDFC BANK,HDFC0001791,GRD FLR AND 2ND FLR LANDMARK BLDG PLOT NO A 1 S NO 42 43 CTS NO 203 OPP BIG BAZAAR PUNE MAHARASHTRA 411015,0,,,
58719,,,DHARTI AASHIRWAD,Residential / Group Housing,Maharashtra,,,,Others,mira bhayander municipal corporation,99/10; 108/1,1900,1900,3144.73,3144.73,0,Promoter,DHARTI SOMNATH REALTY,MAHARASHTRA,Thane,Thane,Mira-Bhayandar (M Corp.),401105,"Promoter Type - Partnership, Name of Partnership - DHARTI SOMNATH REALTY, GSTIN Number - 27AAUFD5936E1Z2, GSTIN Number - 27AAUFD5936E1Z2",,,,,,"Lohith Sudhakar Suvarna, RAJIV   LAXMICHAND  AGRAWAL, MAHESH BABULAL RAVAL, GANESH AMARSINGH THAKUR, VINOD AMRUTLAL RAVAL, MAHESH RATANLAL AGRAWAL, VINAY MAHESH AGRAWAL","Partner, PARTNER, PARTNER, Partner, Partner, Partner, Partner",,,,Vinay Mahesh Agrawal,Partner,Vinay mahesh agrawal,partner,TEJS CONSULTANTS,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58723,,,JINDAL GOYAL SQUARE,Commercial,Maharashtra,,,,Others,JALNA CITY MUNICIPAL CORPORATION,PLOT NO 06 SURVEY NO 557/2/6 MANTHA CIRCLE AREA MANTHA ROAD JALNA - 431203,5700,5700,7733.78,7646.25,0,Promoter,JINDAL GOYAL REALITY LLP,MAHARASHTRA,Jalna,Jalna,Jalna (M Cl),431203,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - JINDAL GOYAL REALITY LLP, GSTIN Number - 27AAUFJ6059L1ZH, GSTIN Number - 27AAUFJ6059L1ZH, LLPIN Number - ACH-8401, LLPIN Number - ACH-8401",,,,,,,,,,,NIKHIL ANIL JINDAL,DESIGNATED PARTNER AND AUTHORISED SIGNATORY,NIKHIL ANIL JINDAL,DESIGNATED PARTNER AND AUTHORISED SIGNATORY,MAHAJAN & ASSOCIATES,,SEJAL JINDAL & ASSOCIATES,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58734,,,GOKUL VIHAR- D BUILDING,Residential / Group Housing,Maharashtra,,,,Others,Solapur Municipal Corporation,503/2/1/A/B,2828.56,2189.3,6378.4,4093.04,0,Promoter,Aakruti Builders,MAHARASHTRA,Solapur,Solapur North,Solapur (M Corp.),413002,"Promoter Type - Partnership, Name of Partnership - Aakruti Builders, GSTIN Number - 27ABIFA5703H1ZK, GSTIN Number - 27ABIFA5703H1ZK",,,,,,"Sudhir Balvantrao Kulkarni, Pramod Vasantrao Patil","Partner, Partner",,,,SUDHIR BALWANTRAO KULKARNI,Partner,Pramod Vasantrao Patil,Partner,Mahesh Patil,Ajinkya Shashikant Jiddimani,Ganesh M Pawle,,CR-Maha/96-97/04/SOL/76,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,Building D,NA,7,7,56,7,True,Building D,,Habitable Floor,56,0,56,0,56,0,0,0,0,0,0,,No,0,0,0,,,,0,,,
58743,,,krushna Kunj Vihar,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,56/1/4,500,500,550,550,714.44,Other than the Promoter,Bharat Bhagwan Patil and others,MAHARASHTRA,Pune,Haveli,kondhwa BK,411048,"Promoter Type - Partnership, Name of Partnership - Raj Rajeshwar Developers",,,,,,"Shreya Sarang Girolla, Saurabh Rajendra Girolla, Sandeep BabaSaheb  Karad, Suraj Prakash Andhale","Partner, Partner, Partner, Partner",,,,Shreya Sarang Girolla,Developer and Partner,Shreya Sarang Girolla,Developer and partner,,,Jatin Rathor and Associates,,p3,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58745,,,Krushna Kunj Vihar,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,56/1/4,500,500,550,550,714.44,Other than the Promoter,Bharat Bhagwan Patil,MAHARASHTRA,Pune,Haveli,kondhwa BK,411048,"Promoter Type - Partnership, Name of Partnership - Raj Rajeshwar Developers",,,,,,"Shreya Sarang Girolla, Saurabh Rajendra Girolla, Sandeep BabaSaheb  Karad, Suraj Prakash Andhale","Partner, Partner, Partner, Partner",,,,Shreya Sarang Girolla,Developer and Partner,sherya Sarang Girolla,Developer and Partner,,,Jatin Rathor and Associates,,p3,CREDAI MAHARASHTRA (Confederation of Real Estate Developers Associations of India),,,,False,True,False,,,,Krushna Kunj Vihar,NA,4,4,0,4,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58735,,,Crest 4 Pali Hill,Residential / Group Housing,Maharashtra,,,,MCGM,,C/820 to C/823,1661.35,1661.35,5106.6,5106.6,0,Promoter,CREST VENTURES LIMITED,MAHARASHTRA,Mumbai Suburban,Andheri,Bandra,400050,"Promoter Type - Company, Name of Company - CREST VENTURES LIMITED, GSTIN Number - 27AABCS8634C2ZE, GSTIN Number - 27AABCS8634C2ZE, CIN Number - L99999MH1982PLC102697, CIN Number - L99999MH1982PLC102697",,,,,,VIJAY KUNDANMAL CHORARIA,Managing Director,,,,Vaibhav Vivek Kathotia,Authorized Signatory,Vaibhav  Kathotia,Chief Operating Officer,Pronit Prem Nath Council Of Architecture,Dnyanoba Vinayak Mundhe,Maheshwari & Company,,PM - C 119,CREDAI - MCHI (CREDAI - Maharashtra Chamber of Housing Industry),,,,False,True,False,,,,Blooming Heights CHS,NA,18,12,18,5,True,Blooming Heights CHS,,Habitable Floor,18,0,18,0,5,0,13,0,0,0,0,,No,0,0,0,HDFC BANK,HDFC0000001,101-104 TULSIANI CHAMBERSFREE PRESS JOURNAL MARGNARIMAN POINTMUMBAI MAHARASHTRA 400 021,0,,,
58737,,,HARISHARAN TATTVAA,Commercial,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Company, Name of Company - ASHAPURA REALITY PRIVATE LIMITED, GSTIN Number - 27AADCA3015F1Z8, GSTIN Number - 27AADCA3015F1Z8, CIN Number - U45400MH1991PTC063323, CIN Number - U45400MH1991PTC063323",,,,,,NALIN HARISH THAKKAR,MANAGING DIRECTOR,,,,NALIN HARISH THAKKAR,Managing Director,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,THE THANE BHARAT SAHAKARI BANK LIMITED,TBSB0000010,"KESHAV BHUVAN, M G ROAD, NEAR RAILWAY STATION,MULUND-WEST 400080",0,,,
